Mn: 256 x 130 pixels
191.000,180.000,150.000,189.000,173.000,180.000,188.000,171.000,176.000,182.000,218.000,174.000,196.000,183.000,196.000,192.000,195.000,171.000,170.000,208.000,214.000,226.000,243.000,225.000,228.000,212.000,210.000,182.000,177.000,167.000,211.000,206.000,186.000,198.000,195.000,154.000,197.000,205.000,180.000,184.000,207.000,197.000,197.000,195.000,173.000,212.000,159.000,178.000,169.000,185.000,180.000,191.000,184.000,214.000,264.000,240.000,275.000,315.000,296.000,303.000,266.000,235.000,238.000,210.000,232.000,233.000,199.000,223.000,209.000,188.000,191.000,202.000,197.000,176.000,186.000,197.000,190.000,161.000,190.000,205.000,173.000,195.000,176.000,192.000,196.000,202.000,200.000,210.000,217.000,177.000,233.000,195.000,195.000,185.000,194.000,187.000,186.000,184.000,188.000,165.000,188.000,185.000,189.000,178.000,179.000,181.000,202.000,217.000,164.000,168.000,153.000,163.000,166.000,173.000,170.000,164.000,137.000,168.000,166.000,174.000,156.000,173.000,184.000,187.000,191.000,202.000,232.000,217.000,240.000,195.000,196.000,207.000,204.000,191.000,187.000,194.000,170.000,218.000,217.000,206.000,182.000,211.000,178.000,202.000,213.000,183.000,180.000,167.000,185.000,188.000,155.000,186.000,209.000,224.000,219.000,244.000,202.000,222.000,217.000,176.000,214.000,211.000,165.000,198.000,186.000,154.000,170.000,173.000,169.000,201.000,210.000,177.000,207.000,183.000,197.000,194.000,171.000,194.000,187.000,178.000,202.000,179.000,191.000,192.000,168.000,183.000,138.000,199.000,206.000,190.000,188.000,207.000,216.000,188.000,174.000,198.000,196.000,163.000,157.000,184.000,156.000,168.000,141.000,178.000,145.000,172.000,155.000,182.000,169.000,181.000,153.000,184.000,182.000,187.000,192.000,186.000,164.000,149.000,164.000,178.000,163.000,175.000,163.000,150.000,165.000,180.000,179.000,170.000,207.000,238.000,201.000,215.000,202.000,167.000,171.000,181.000,183.000,205.000,219.000,207.000,201.000,194.000,183.000,181.000,179.000,173.000,179.000,183.000,171.000,170.000,160.000,186.000,195.000,191.000,197.000,208.000
163.000,183.000,149.000,166.000,157.000,160.000,181.000,194.000,179.000,164.000,211.000,175.000,214.000,222.000,181.000,180.000,181.000,196.000,213.000,192.000,218.000,245.000,244.000,275.000,239.000,247.000,207.000,200.000,195.000,178.000,201.000,183.000,170.000,195.000,205.000,179.000,165.000,185.000,201.000,195.000,175.000,172.000,208.000,173.000,181.000,193.000,205.000,198.000,193.000,199.000,165.000,195.000,224.000,212.000,242.000,289.000,302.000,313.000,287.000,267.000,251.000,270.000,237.000,200.000,258.000,227.000,209.000,215.000,214.000,198.000,186.000,210.000,188.000,210.000,193.000,205.000,175.000,189.000,172.000,206.000,159.000,203.000,177.000,168.000,200.000,162.000,169.000,208.000,174.000,182.000,183.000,175.000,179.000,210.000,204.000,189.000,168.000,208.000,196.000,186.000,197.000,182.000,186.000,222.000,188.000,198.000,173.000,182.000,167.000,172.000,150.000,168.000,178.000,170.000,179.000,166.000,207.000,174.000,175.000,176.000,176.000,177.000,176.000,191.000,164.000,189.000,227.000,205.000,233.000,178.000,232.000,214.000,201.000,169.000,195.000,223.000,171.000,224.000,190.000,197.000,160.000,200.000,193.000,167.000,186.000,230.000,176.000,174.000,198.000,180.000,158.000,161.000,188.000,209.000,249.000,218.000,205.000,216.000,201.000,164.000,176.000,191.000,200.000,207.000,199.000,178.000,193.000,177.000,180.000,189.000,175.000,186.000,207.000,187.000,197.000,177.000,209.000,177.000,171.000,162.000,212.000,186.000,193.000,203.000,175.000,208.000,170.000,184.000,157.000,191.000,206.000,210.000,225.000,206.000,180.000,204.000,184.000,166.000,185.000,189.000,189.000,170.000,184.000,177.000,173.000,161.000,148.000,179.000,169.000,190.000,182.000,215.000,191.000,162.000,188.000,176.000,152.000,152.000,182.000,205.000,169.000,184.000,201.000,174.000,154.000,170.000,170.000,184.000,195.000,181.000,203.000,187.000,210.000,186.000,195.000,187.000,188.000,200.000,197.000,220.000,187.000,180.000,192.000,169.000,209.000,193.000,188.000,180.000,162.000,189.000,145.000,182.000,170.000,164.000,199.000,173.000
157.000,188.000,158.000,198.000,182.000,149.000,161.000,172.000,161.000,194.000,188.000,184.000,231.000,229.000,193.000,196.000,219.000,195.000,196.000,230.000,191.000,235.000,261.000,268.000,298.000,232.000,205.000,215.000,227.000,185.000,194.000,198.000,179.000,208.000,203.000,179.000,196.000,187.000,171.000,177.000,167.000,204.000,187.000,198.000,180.000,191.000,196.000,198.000,182.000,200.000,182.000,184.000,200.000,226.000,273.000,324.000,290.000,315.000,279.000,261.000,231.000,227.000,224.000,232.000,183.000,226.000,213.000,195.000,204.000,219.000,206.000,206.000,199.000,215.000,205.000,180.000,157.000,169.000,154.000,149.000,165.000,169.000,172.000,173.000,171.000,192.000,195.000,204.000,200.000,194.000,205.000,198.000,197.000,175.000,184.000,179.000,192.000,164.000,186.000,163.000,201.000,199.000,193.000,187.000,187.000,179.000,160.000,178.000,157.000,152.000,160.000,167.000,139.000,157.000,162.000,169.000,212.000,186.000,187.000,170.000,180.000,208.000,173.000,183.000,186.000,205.000,214.000,227.000,227.000,194.000,186.000,192.000,191.000,164.000,200.000,180.000,208.000,197.000,215.000,203.000,200.000,193.000,212.000,182.000,177.000,151.000,180.000,169.000,192.000,188.000,150.000,157.000,203.000,200.000,220.000,232.000,225.000,216.000,176.000,196.000,180.000,183.000,175.000,178.000,183.000,201.000,191.000,189.000,173.000,208.000,201.000,186.000,199.000,192.000,163.000,179.000,184.000,193.000,171.000,174.000,166.000,156.000,194.000,194.000,200.000,177.000,184.000,199.000,207.000,215.000,232.000,218.000,207.000,204.000,223.000,207.000,178.000,192.000,185.000,177.000,180.000,183.000,179.000,190.000,164.000,146.000,168.000,200.000,186.000,175.000,207.000,176.000,198.000,175.000,167.000,174.000,161.000,178.000,175.000,226.000,159.000,173.000,190.000,189.000,154.000,167.000,163.000,168.000,181.000,179.000,190.000,174.000,173.000,149.000,176.000,177.000,156.000,207.000,191.000,220.000,214.000,197.000,186.000,178.000,197.000,184.000,178.000,182.000,176.000,162.000,172.000,173.000,192.000,191.000,189.000,181.000
180.000,170.000,180.000,163.000,166.000,187.000,184.000,162.000,146.000,172.000,175.000,187.000,204.000,204.000,215.000,196.000,190.000,183.000,210.000,221.000,217.000,229.000,263.000,276.000,272.000,252.000,239.000,201.000,186.000,172.000,190.000,190.000,186.000,169.000,203.000,187.000,159.000,185.000,184.000,168.000,213.000,204.000,188.000,202.000,203.000,170.000,203.000,195.000,205.000,179.000,196.000,206.000,176.000,225.000,255.000,297.000,279.000,299.000,309.000,286.000,275.000,224.000,217.000,219.000,220.000,205.000,187.000,207.000,202.000,187.000,207.000,215.000,217.000,187.000,199.000,171.000,155.000,167.000,174.000,171.000,162.000,172.000,151.000,165.000,173.000,175.000,187.000,173.000,184.000,165.000,174.000,160.000,170.000,180.000,187.000,180.000,194.000,178.000,178.000,184.000,175.000,195.000,199.000,209.000,191.000,166.000,170.000,173.000,152.000,164.000,160.000,187.000,155.000,163.000,177.000,177.000,192.000,204.000,186.000,212.000,197.000,181.000,186.000,182.000,168.000,182.000,206.000,222.000,203.000,211.000,205.000,200.000,196.000,173.000,190.000,190.000,184.000,177.000,173.000,197.000,186.000,187.000,195.000,210.000,181.000,186.000,190.000,169.000,175.000,166.000,218.000,169.000,180.000,229.000,201.000,208.000,220.000,191.000,172.000,163.000,215.000,213.000,173.000,200.000,179.000,203.000,186.000,174.000,157.000,212.000,202.000,195.000,189.000,165.000,179.000,192.000,189.000,190.000,169.000,196.000,183.000,189.000,200.000,177.000,190.000,160.000,186.000,197.000,190.000,209.000,223.000,209.000,274.000,220.000,230.000,233.000,197.000,180.000,183.000,174.000,175.000,174.000,180.000,187.000,168.000,151.000,175.000,182.000,194.000,173.000,171.000,197.000,182.000,177.000,162.000,174.000,193.000,157.000,187.000,202.000,183.000,198.000,173.000,156.000,170.000,176.000,170.000,179.000,172.000,164.000,184.000,176.000,191.000,197.000,200.000,174.000,165.000,207.000,214.000,200.000,202.000,196.000,181.000,166.000,156.000,171.000,171.000,177.000,170.000,168.000,180.000,184.000,192.000,178.000,203.000,184.000
161.000,167.000,189.000,167.000,175.000,197.000,177.000,191.000,190.000,171.000,192.000,191.000,178.000,225.000,235.000,224.000,207.000,189.000,213.000,198.000,208.000,210.000,270.000,253.000,278.000,252.000,231.000,222.000,197.000,187.000,208.000,193.000,213.000,182.000,201.000,196.000,184.000,170.000,179.000,196.000,161.000,192.000,184.000,207.000,188.000,203.000,197.000,225.000,199.000,195.000,204.000,172.000,212.000,244.000,244.000,263.000,278.000,266.000,297.000,226.000,230.000,230.000,183.000,191.000,210.000,176.000,178.000,189.000,173.000,183.000,199.000,189.000,206.000,196.000,202.000,162.000,165.000,190.000,174.000,168.000,167.000,162.000,189.000,171.000,172.000,176.000,194.000,186.000,174.000,170.000,194.000,166.000,194.000,192.000,189.000,176.000,192.000,188.000,173.000,192.000,223.000,232.000,226.000,228.000,254.000,247.000,201.000,206.000,191.000,143.000,171.000,148.000,143.000,149.000,167.000,149.000,172.000,158.000,202.000,196.000,187.000,167.000,173.000,152.000,216.000,207.000,222.000,198.000,195.000,197.000,240.000,190.000,178.000,187.000,179.000,218.000,183.000,171.000,173.000,209.000,195.000,211.000,206.000,195.000,193.000,218.000,241.000,213.000,193.000,187.000,161.000,185.000,190.000,200.000,197.000,206.000,203.000,203.000,200.000,202.000,185.000,187.000,184.000,207.000,194.000,187.000,166.000,188.000,194.000,195.000,199.000,199.000,189.000,170.000,168.000,173.000,173.000,184.000,168.000,188.000,187.000,219.000,228.000,228.000,251.000,203.000,211.000,213.000,214.000,273.000,234.000,253.000,259.000,216.000,242.000,193.000,215.000,197.000,168.000,165.000,169.000,167.000,164.000,162.000,181.000,186.000,160.000,173.000,198.000,202.000,180.000,178.000,158.000,185.000,175.000,176.000,182.000,174.000,163.000,181.000,156.000,167.000,200.000,161.000,193.000,181.000,203.000,172.000,177.000,168.000,164.000,187.000,173.000,205.000,215.000,190.000,215.000,197.000,169.000,174.000,192.000,179.000,169.000,145.000,198.000,159.000,156.000,168.000,163.000,170.000,179.000,204.000,191.000,171.000,176.000,158.000
137.000,161.000,168.000,167.000,151.000,162.000,171.000,198.000,170.000,217.000,206.000,197.000,203.000,209.000,203.000,191.000,208.000,176.000,184.000,226.000,207.000,207.000,263.000,238.000,230.000,206.000,218.000,178.000,184.000,192.000,181.000,193.000,184.000,197.000,196.000,206.000,208.000,193.000,196.000,160.000,167.000,189.000,164.000,177.000,192.000,178.000,200.000,179.000,199.000,183.000,190.000,196.000,234.000,214.000,249.000,239.000,272.000,266.000,262.000,263.000,209.000,221.000,197.000,168.000,189.000,184.000,181.000,170.000,172.000,180.000,194.000,187.000,197.000,241.000,175.000,192.000,156.000,208.000,192.000,183.000,187.000,202.000,189.000,208.000,190.000,190.000,193.000,201.000,165.000,188.000,172.000,172.000,186.000,177.000,177.000,167.000,193.000,193.000,185.000,199.000,213.000,241.000,274.000,291.000,382.000,349.000,297.000,270.000,225.000,211.000,171.000,184.000,165.000,170.000,185.000,172.000,170.000,173.000,187.000,178.000,193.000,184.000,172.000,172.000,192.000,184.000,168.000,202.000,197.000,195.000,177.000,200.000,175.000,172.000,170.000,147.000,162.000,185.000,168.000,195.000,204.000,224.000,204.000,198.000,228.000,201.000,235.000,232.000,223.000,218.000,188.000,168.000,180.000,214.000,186.000,202.000,223.000,192.000,191.000,194.000,198.000,193.000,173.000,179.000,182.000,209.000,198.000,183.000,182.000,181.000,173.000,173.000,167.000,176.000,167.000,169.000,185.000,179.000,189.000,178.000,188.000,236.000,286.000,342.000,292.000,270.000,235.000,217.000,219.000,277.000,245.000,239.000,230.000,216.000,212.000,195.000,192.000,185.000,200.000,191.000,163.000,179.000,154.000,149.000,147.000,158.000,176.000,158.000,196.000,174.000,204.000,164.000,194.000,200.000,208.000,202.000,176.000,160.000,173.000,181.000,182.000,181.000,182.000,211.000,172.000,147.000,204.000,149.000,176.000,181.000,181.000,163.000,180.000,171.000,188.000,187.000,181.000,195.000,188.000,225.000,172.000,180.000,182.000,148.000,159.000,164.000,178.000,172.000,181.000,179.000,213.000,181.000,191.000,177.000,178.000,163.000
211.000,200.000,177.000,184.000,196.000,165.000,193.000,189.000,194.000,185.000,180.000,213.000,211.000,211.000,211.000,194.000,209.000,210.000,191.000,203.000,220.000,214.000,193.000,210.000,245.000,197.000,226.000,208.000,190.000,198.000,201.000,197.000,219.000,218.000,212.000,183.000,200.000,213.000,163.000,148.000,163.000,160.000,173.000,172.000,173.000,216.000,199.000,169.000,172.000,176.000,158.000,183.000,243.000,220.000,234.000,269.000,244.000,217.000,231.000,198.000,191.000,173.000,203.000,173.000,190.000,148.000,156.000,168.000,148.000,163.000,188.000,182.000,212.000,198.000,218.000,216.000,201.000,204.000,203.000,165.000,168.000,210.000,177.000,171.000,177.000,183.000,206.000,215.000,214.000,179.000,166.000,170.000,213.000,188.000,171.000,185.000,190.000,209.000,191.000,212.000,230.000,243.000,328.000,346.000,404.000,349.000,323.000,289.000,285.000,225.000,201.000,181.000,168.000,168.000,162.000,166.000,193.000,218.000,202.000,194.000,181.000,179.000,183.000,177.000,158.000,183.000,171.000,201.000,222.000,212.000,167.000,194.000,194.000,172.000,207.000,192.000,180.000,166.000,196.000,192.000,189.000,234.000,258.000,272.000,258.000,253.000,225.000,246.000,250.000,212.000,200.000,166.000,191.000,196.000,223.000,220.000,205.000,173.000,193.000,201.000,177.000,207.000,192.000,197.000,183.000,195.000,224.000,201.000,178.000,207.000,199.000,179.000,166.000,156.000,179.000,163.000,209.000,170.000,172.000,206.000,219.000,275.000,351.000,365.000,332.000,310.000,283.000,281.000,286.000,286.000,250.000,243.000,252.000,217.000,197.000,217.000,188.000,190.000,192.000,192.000,174.000,146.000,178.000,177.000,151.000,170.000,164.000,148.000,161.000,157.000,205.000,199.000,171.000,180.000,167.000,195.000,169.000,148.000,164.000,168.000,163.000,172.000,182.000,186.000,174.000,171.000,187.000,198.000,186.000,212.000,192.000,194.000,178.000,174.000,176.000,186.000,186.000,165.000,212.000,195.000,198.000,194.000,192.000,170.000,173.000,181.000,173.000,151.000,166.000,175.000,216.000,207.000,201.000,205.000,160.000,169.000
180.000,186.000,184.000,204.000,169.000,169.000,182.000,202.000,161.000,177.000,179.000,195.000,217.000,159.000,164.000,227.000,219.000,217.000,228.000,243.000,186.000,197.000,182.000,198.000,210.000,218.000,196.000,206.000,204.000,172.000,201.000,197.000,192.000,221.000,237.000,178.000,198.000,172.000,178.000,187.000,209.000,174.000,172.000,161.000,187.000,217.000,193.000,186.000,215.000,152.000,172.000,197.000,193.000,211.000,208.000,209.000,238.000,224.000,221.000,216.000,224.000,205.000,194.000,161.000,180.000,163.000,168.000,164.000,161.000,187.000,166.000,162.000,190.000,213.000,177.000,208.000,201.000,206.000,194.000,215.000,190.000,185.000,175.000,190.000,178.000,190.000,184.000,201.000,186.000,168.000,187.000,177.000,221.000,185.000,188.000,184.000,185.000,223.000,239.000,238.000,216.000,291.000,329.000,385.000,417.000,400.000,357.000,348.000,328.000,264.000,235.000,214.000,184.000,155.000,176.000,190.000,198.000,210.000,196.000,182.000,187.000,175.000,180.000,184.000,190.000,204.000,198.000,178.000,208.000,190.000,200.000,184.000,209.000,193.000,170.000,161.000,158.000,165.000,197.000,198.000,266.000,286.000,303.000,331.000,288.000,252.000,240.000,248.000,219.000,220.000,201.000,210.000,185.000,204.000,183.000,199.000,200.000,175.000,183.000,212.000,183.000,192.000,190.000,180.000,196.000,190.000,219.000,179.000,175.000,191.000,161.000,170.000,177.000,181.000,181.000,187.000,163.000,182.000,186.000,169.000,206.000,308.000,354.000,352.000,375.000,350.000,297.000,272.000,263.000,265.000,234.000,200.000,220.000,203.000,182.000,173.000,195.000,206.000,188.000,184.000,212.000,156.000,169.000,173.000,175.000,179.000,167.000,145.000,172.000,176.000,160.000,186.000,180.000,186.000,172.000,189.000,139.000,147.000,161.000,150.000,160.000,164.000,184.000,186.000,165.000,172.000,186.000,180.000,184.000,190.000,189.000,198.000,203.000,156.000,158.000,168.000,187.000,182.000,234.000,197.000,217.000,191.000,207.000,197.000,194.000,176.000,178.000,171.000,181.000,183.000,191.000,192.000,206.000,175.000,170.000,170.000
179.000,194.000,216.000,191.000,194.000,189.000,205.000,200.000,203.000,214.000,193.000,195.000,240.000,219.000,232.000,202.000,194.000,213.000,212.000,202.000,211.000,204.000,211.000,205.000,196.000,202.000,202.000,204.000,211.000,215.000,205.000,230.000,204.000,196.000,183.000,192.000,171.000,194.000,186.000,170.000,150.000,171.000,162.000,156.000,186.000,198.000,191.000,217.000,211.000,200.000,172.000,181.000,196.000,224.000,213.000,224.000,218.000,228.000,206.000,206.000,197.000,149.000,172.000,169.000,166.000,189.000,197.000,155.000,154.000,193.000,159.000,187.000,208.000,192.000,197.000,205.000,203.000,182.000,193.000,214.000,196.000,189.000,196.000,214.000,197.000,180.000,207.000,190.000,220.000,204.000,193.000,194.000,176.000,187.000,185.000,180.000,213.000,225.000,247.000,255.000,240.000,252.000,313.000,354.000,368.000,389.000,378.000,411.000,334.000,308.000,235.000,190.000,189.000,193.000,162.000,201.000,188.000,191.000,176.000,181.000,171.000,204.000,175.000,199.000,197.000,199.000,198.000,205.000,192.000,175.000,185.000,165.000,175.000,201.000,171.000,200.000,193.000,197.000,199.000,201.000,296.000,317.000,359.000,357.000,324.000,283.000,277.000,230.000,182.000,218.000,174.000,193.000,177.000,206.000,192.000,192.000,192.000,179.000,186.000,160.000,194.000,202.000,202.000,210.000,185.000,193.000,179.000,195.000,174.000,154.000,172.000,173.000,138.000,203.000,179.000,164.000,162.000,195.000,176.000,193.000,207.000,251.000,331.000,335.000,352.000,318.000,260.000,190.000,242.000,244.000,246.000,245.000,213.000,214.000,182.000,168.000,201.000,201.000,210.000,199.000,214.000,197.000,189.000,201.000,187.000,193.000,148.000,151.000,159.000,159.000,169.000,184.000,195.000,175.000,172.000,154.000,175.000,169.000,176.000,155.000,179.000,156.000,169.000,179.000,158.000,194.000,203.000,183.000,186.000,194.000,194.000,173.000,159.000,176.000,163.000,168.000,163.000,193.000,187.000,189.000,179.000,186.000,191.000,176.000,203.000,137.000,176.000,156.000,164.000,170.000,183.000,208.000,196.000,184.000,190.000,186.000
193.000,171.000,210.000,190.000,196.000,197.000,197.000,196.000,206.000,190.000,214.000,204.000,215.000,201.000,201.000,176.000,191.000,188.000,209.000,215.000,217.000,213.000,191.000,210.000,230.000,214.000,195.000,198.000,216.000,191.000,187.000,203.000,199.000,222.000,204.000,179.000,195.000,172.000,185.000,199.000,179.000,148.000,180.000,160.000,189.000,196.000,219.000,248.000,215.000,188.000,176.000,198.000,198.000,225.000,227.000,238.000,234.000,227.000,213.000,174.000,165.000,149.000,175.000,166.000,170.000,173.000,169.000,185.000,155.000,167.000,173.000,199.000,170.000,186.000,189.000,228.000,189.000,224.000,179.000,191.000,175.000,189.000,185.000,169.000,203.000,196.000,185.000,193.000,167.000,206.000,169.000,216.000,166.000,182.000,180.000,188.000,227.000,258.000,280.000,293.000,297.000,230.000,306.000,320.000,338.000,352.000,389.000,342.000,314.000,342.000,230.000,225.000,189.000,199.000,197.000,177.000,188.000,178.000,183.000,192.000,201.000,189.000,205.000,191.000,203.000,205.000,213.000,215.000,181.000,208.000,180.000,178.000,181.000,166.000,180.000,177.000,155.000,155.000,183.000,224.000,308.000,346.000,386.000,350.000,352.000,357.000,254.000,244.000,175.000,171.000,171.000,201.000,190.000,220.000,226.000,248.000,211.000,225.000,209.000,199.000,195.000,198.000,199.000,200.000,202.000,212.000,191.000,154.000,185.000,182.000,176.000,177.000,171.000,169.000,181.000,173.000,157.000,169.000,150.000,185.000,202.000,228.000,272.000,290.000,314.000,249.000,232.000,175.000,184.000,187.000,204.000,202.000,215.000,177.000,193.000,167.000,180.000,173.000,200.000,175.000,196.000,188.000,189.000,199.000,190.000,183.000,199.000,167.000,185.000,180.000,187.000,177.000,181.000,170.000,185.000,190.000,171.000,176.000,157.000,167.000,179.000,175.000,167.000,162.000,170.000,164.000,183.000,207.000,192.000,183.000,176.000,180.000,156.000,154.000,177.000,134.000,169.000,197.000,165.000,163.000,191.000,201.000,196.000,174.000,149.000,164.000,172.000,141.000,166.000,179.000,172.000,188.000,184.000,183.000,197.000,184.000
162.000,196.000,194.000,176.000,177.000,182.000,212.000,191.000,208.000,237.000,196.000,189.000,197.000,226.000,206.000,170.000,182.000,189.000,218.000,201.000,211.000,204.000,195.000,189.000,228.000,198.000,201.000,196.000,191.000,210.000,182.000,184.000,201.000,208.000,188.000,189.000,194.000,168.000,172.000,181.000,201.000,168.000,206.000,197.000,176.000,186.000,224.000,210.000,232.000,217.000,212.000,211.000,203.000,209.000,188.000,203.000,208.000,216.000,197.000,160.000,163.000,160.000,187.000,163.000,173.000,161.000,179.000,184.000,149.000,167.000,195.000,211.000,207.000,177.000,186.000,198.000,216.000,180.000,197.000,208.000,176.000,183.000,201.000,192.000,185.000,198.000,171.000,204.000,196.000,213.000,163.000,194.000,164.000,163.000,183.000,207.000,209.000,262.000,245.000,275.000,299.000,289.000,255.000,271.000,317.000,307.000,365.000,341.000,282.000,287.000,230.000,206.000,169.000,189.000,198.000,160.000,173.000,191.000,210.000,184.000,205.000,141.000,191.000,158.000,199.000,194.000,231.000,203.000,233.000,186.000,170.000,187.000,182.000,188.000,185.000,189.000,162.000,186.000,165.000,207.000,239.000,336.000,391.000,380.000,370.000,320.000,299.000,241.000,185.000,185.000,178.000,202.000,207.000,192.000,217.000,220.000,190.000,206.000,198.000,180.000,188.000,191.000,191.000,194.000,175.000,186.000,200.000,165.000,187.000,176.000,188.000,180.000,155.000,191.000,180.000,179.000,186.000,167.000,176.000,164.000,198.000,173.000,242.000,258.000,240.000,187.000,192.000,155.000,193.000,156.000,192.000,185.000,182.000,175.000,193.000,164.000,179.000,204.000,178.000,213.000,192.000,196.000,204.000,191.000,204.000,186.000,163.000,152.000,188.000,195.000,192.000,200.000,182.000,179.000,169.000,174.000,184.000,176.000,169.000,168.000,167.000,158.000,169.000,165.000,164.000,168.000,157.000,168.000,180.000,180.000,178.000,165.000,177.000,161.000,145.000,167.000,165.000,131.000,170.000,165.000,199.000,169.000,191.000,166.000,152.000,154.000,158.000,158.000,148.000,156.000,163.000,160.000,175.000,179.000,174.000,213.000
165.000,169.000,173.000,190.000,188.000,177.000,207.000,171.000,174.000,196.000,204.000,192.000,170.000,166.000,185.000,197.000,162.000,208.000,207.000,186.000,194.000,231.000,214.000,198.000,207.000,209.000,225.000,208.000,222.000,177.000,189.000,198.000,201.000,192.000,171.000,197.000,187.000,189.000,175.000,196.000,166.000,180.000,176.000,200.000,206.000,196.000,214.000,226.000,240.000,236.000,228.000,189.000,204.000,227.000,223.000,213.000,211.000,200.000,164.000,172.000,168.000,169.000,162.000,167.000,181.000,198.000,188.000,169.000,191.000,179.000,167.000,179.000,208.000,189.000,182.000,197.000,197.000,190.000,187.000,188.000,173.000,188.000,223.000,194.000,186.000,181.000,186.000,202.000,216.000,204.000,192.000,194.000,167.000,161.000,168.000,217.000,223.000,266.000,303.000,311.000,298.000,258.000,225.000,237.000,241.000,288.000,260.000,281.000,241.000,238.000,217.000,172.000,180.000,167.000,186.000,191.000,188.000,193.000,182.000,178.000,178.000,162.000,190.000,226.000,175.000,200.000,199.000,213.000,210.000,180.000,189.000,168.000,158.000,209.000,181.000,166.000,173.000,176.000,164.000,207.000,207.000,278.000,332.000,390.000,377.000,332.000,283.000,217.000,216.000,179.000,211.000,202.000,205.000,205.000,235.000,207.000,191.000,201.000,203.000,182.000,197.000,196.000,176.000,185.000,175.000,200.000,203.000,189.000,194.000,174.000,172.000,183.000,180.000,182.000,160.000,184.000,186.000,183.000,189.000,184.000,189.000,164.000,207.000,214.000,176.000,200.000,182.000,170.000,156.000,147.000,163.000,167.000,150.000,161.000,176.000,181.000,145.000,199.000,183.000,179.000,193.000,196.000,232.000,212.000,183.000,208.000,169.000,195.000,179.000,189.000,182.000,185.000,191.000,171.000,180.000,181.000,187.000,198.000,158.000,175.000,179.000,171.000,169.000,168.000,168.000,166.000,177.000,190.000,171.000,172.000,192.000,152.000,161.000,171.000,161.000,146.000,161.000,166.000,181.000,171.000,163.000,205.000,169.000,154.000,171.000,165.000,165.000,150.000,159.000,175.000,175.000,147.000,192.000,182.000,206.000,206.000
